experiment_id,symbol,policy_name,bar_index,decision_timestamp,target_weight,execution_eligible_timestamp,is_final_unexecuted_target
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,137,2024-01-06T17:00:00Z,0.75,2024-01-06T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,138,2024-01-06T18:00:00Z,0.75,2024-01-06T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,139,2024-01-06T19:00:00Z,0.25,2024-01-06T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,140,2024-01-06T20:00:00Z,0.25,2024-01-06T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,141,2024-01-06T21:00:00Z,0.75,2024-01-06T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,142,2024-01-06T22:00:00Z,0.25,2024-01-06T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,143,2024-01-06T23:00:00Z,0.75,2024-01-07T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,144,2024-01-07T00:00:00Z,0.75,2024-01-07T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,145,2024-01-07T01:00:00Z,0.25,2024-01-07T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,146,2024-01-07T02:00:00Z,0.25,2024-01-07T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,147,2024-01-07T03:00:00Z,0.75,2024-01-07T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,148,2024-01-07T04:00:00Z,0.75,2024-01-07T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,149,2024-01-07T05:00:00Z,0.25,2024-01-07T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,150,2024-01-07T06:00:00Z,0.75,2024-01-07T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,151,2024-01-07T07:00:00Z,0.75,2024-01-07T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,152,2024-01-07T08:00:00Z,0.25,2024-01-07T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,153,2024-01-07T09:00:00Z,0.25,2024-01-07T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,154,2024-01-07T10:00:00Z,0.75,2024-01-07T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,155,2024-01-07T11:00:00Z,0.75,2024-01-07T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,156,2024-01-07T12:00:00Z,0.75,2024-01-07T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,157,2024-01-07T13:00:00Z,0.75,2024-01-07T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,158,2024-01-07T14:00:00Z,0.25,2024-01-07T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,159,2024-01-07T15:00:00Z,0.25,2024-01-07T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,160,2024-01-07T16:00:00Z,0.25,2024-01-07T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,161,2024-01-07T17:00:00Z,0.75,2024-01-07T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,162,2024-01-07T18:00:00Z,0.75,2024-01-07T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,163,2024-01-07T19:00:00Z,0.75,2024-01-07T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,164,2024-01-07T20:00:00Z,0.25,2024-01-07T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,165,2024-01-07T21:00:00Z,0.75,2024-01-07T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,166,2024-01-07T22:00:00Z,0.25,2024-01-07T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,167,2024-01-07T23:00:00Z,0.75,2024-01-08T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,168,2024-01-08T00:00:00Z,0.25,2024-01-08T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,169,2024-01-08T01:00:00Z,0.75,2024-01-08T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,170,2024-01-08T02:00:00Z,0.25,2024-01-08T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,171,2024-01-08T03:00:00Z,0.75,2024-01-08T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,172,2024-01-08T04:00:00Z,0.75,2024-01-08T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,173,2024-01-08T05:00:00Z,0.75,2024-01-08T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,174,2024-01-08T06:00:00Z,0.75,2024-01-08T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,175,2024-01-08T07:00:00Z,0.75,2024-01-08T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,176,2024-01-08T08:00:00Z,0.25,2024-01-08T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,177,2024-01-08T09:00:00Z,0.25,2024-01-08T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,178,2024-01-08T10:00:00Z,0.75,2024-01-08T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,179,2024-01-08T11:00:00Z,0.75,2024-01-08T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,180,2024-01-08T12:00:00Z,0.75,2024-01-08T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,181,2024-01-08T13:00:00Z,0.25,2024-01-08T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,182,2024-01-08T14:00:00Z,0.25,2024-01-08T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,183,2024-01-08T15:00:00Z,0.75,2024-01-08T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,184,2024-01-08T16:00:00Z,0.25,2024-01-08T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,185,2024-01-08T17:00:00Z,0.75,2024-01-08T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,186,2024-01-08T18:00:00Z,0.75,2024-01-08T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,187,2024-01-08T19:00:00Z,0.75,2024-01-08T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,188,2024-01-08T20:00:00Z,0.25,2024-01-08T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,189,2024-01-08T21:00:00Z,0.75,2024-01-08T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,190,2024-01-08T22:00:00Z,0.25,2024-01-08T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,191,2024-01-08T23:00:00Z,0.25,2024-01-09T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,192,2024-01-09T00:00:00Z,0.25,2024-01-09T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,193,2024-01-09T01:00:00Z,0.25,2024-01-09T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,194,2024-01-09T02:00:00Z,0.75,2024-01-09T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,195,2024-01-09T03:00:00Z,0.75,2024-01-09T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,196,2024-01-09T04:00:00Z,0.25,2024-01-09T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,197,2024-01-09T05:00:00Z,0.25,2024-01-09T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,198,2024-01-09T06:00:00Z,0.75,2024-01-09T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,199,2024-01-09T07:00:00Z,0.75,2024-01-09T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,200,2024-01-09T08:00:00Z,0.25,2024-01-09T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,201,2024-01-09T09:00:00Z,0.25,2024-01-09T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,202,2024-01-09T10:00:00Z,0.25,2024-01-09T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,203,2024-01-09T11:00:00Z,0.75,2024-01-09T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,204,2024-01-09T12:00:00Z,0.25,2024-01-09T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,205,2024-01-09T13:00:00Z,0.75,2024-01-09T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,206,2024-01-09T14:00:00Z,0.25,2024-01-09T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,207,2024-01-09T15:00:00Z,0.75,2024-01-09T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,208,2024-01-09T16:00:00Z,0.75,2024-01-09T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,209,2024-01-09T17:00:00Z,0.25,2024-01-09T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,210,2024-01-09T18:00:00Z,0.25,2024-01-09T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,211,2024-01-09T19:00:00Z,0.75,2024-01-09T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,212,2024-01-09T20:00:00Z,0.25,2024-01-09T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,213,2024-01-09T21:00:00Z,0.25,2024-01-09T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,214,2024-01-09T22:00:00Z,0.75,2024-01-09T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,215,2024-01-09T23:00:00Z,0.25,2024-01-10T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,216,2024-01-10T00:00:00Z,0.25,2024-01-10T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,217,2024-01-10T01:00:00Z,0.75,2024-01-10T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,218,2024-01-10T02:00:00Z,0.75,2024-01-10T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,219,2024-01-10T03:00:00Z,0.75,2024-01-10T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,220,2024-01-10T04:00:00Z,0.25,2024-01-10T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,221,2024-01-10T05:00:00Z,0.75,2024-01-10T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,222,2024-01-10T06:00:00Z,0.75,2024-01-10T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,223,2024-01-10T07:00:00Z,0.25,2024-01-10T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,224,2024-01-10T08:00:00Z,0.25,2024-01-10T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,225,2024-01-10T09:00:00Z,0.75,2024-01-10T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,226,2024-01-10T10:00:00Z,0.25,2024-01-10T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,227,2024-01-10T11:00:00Z,0.25,2024-01-10T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,228,2024-01-10T12:00:00Z,0.25,2024-01-10T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,229,2024-01-10T13:00:00Z,0.75,2024-01-10T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,230,2024-01-10T14:00:00Z,0.25,2024-01-10T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,231,2024-01-10T15:00:00Z,0.75,2024-01-10T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,232,2024-01-10T16:00:00Z,0.25,2024-01-10T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,233,2024-01-10T17:00:00Z,0.75,2024-01-10T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,234,2024-01-10T18:00:00Z,0.75,2024-01-10T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,235,2024-01-10T19:00:00Z,0.25,2024-01-10T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,236,2024-01-10T20:00:00Z,0.25,2024-01-10T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,237,2024-01-10T21:00:00Z,0.25,2024-01-10T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,238,2024-01-10T22:00:00Z,0.75,2024-01-10T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,239,2024-01-10T23:00:00Z,0.25,2024-01-11T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,240,2024-01-11T00:00:00Z,0.75,2024-01-11T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,241,2024-01-11T01:00:00Z,0.25,2024-01-11T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,242,2024-01-11T02:00:00Z,0.75,2024-01-11T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,243,2024-01-11T03:00:00Z,0.25,2024-01-11T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,244,2024-01-11T04:00:00Z,0.25,2024-01-11T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,245,2024-01-11T05:00:00Z,0.25,2024-01-11T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,246,2024-01-11T06:00:00Z,0.25,2024-01-11T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,247,2024-01-11T07:00:00Z,0.75,2024-01-11T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,248,2024-01-11T08:00:00Z,0.75,2024-01-11T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,249,2024-01-11T09:00:00Z,0.25,2024-01-11T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,250,2024-01-11T10:00:00Z,0.75,2024-01-11T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,251,2024-01-11T11:00:00Z,0.75,2024-01-11T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,252,2024-01-11T12:00:00Z,0.75,2024-01-11T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,253,2024-01-11T13:00:00Z,0.25,2024-01-11T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,254,2024-01-11T14:00:00Z,0.75,2024-01-11T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,255,2024-01-11T15:00:00Z,0.25,2024-01-11T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,256,2024-01-11T16:00:00Z,0.25,2024-01-11T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,257,2024-01-11T17:00:00Z,0.75,2024-01-11T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,258,2024-01-11T18:00:00Z,0.75,2024-01-11T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,259,2024-01-11T19:00:00Z,0.75,2024-01-11T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,260,2024-01-11T20:00:00Z,0.25,2024-01-11T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,261,2024-01-11T21:00:00Z,0.25,2024-01-11T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,262,2024-01-11T22:00:00Z,0.75,2024-01-11T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,263,2024-01-11T23:00:00Z,0.25,2024-01-12T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,264,2024-01-12T00:00:00Z,0.25,2024-01-12T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,265,2024-01-12T01:00:00Z,0.25,2024-01-12T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,266,2024-01-12T02:00:00Z,0.75,2024-01-12T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,267,2024-01-12T03:00:00Z,0.25,2024-01-12T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,268,2024-01-12T04:00:00Z,0.25,2024-01-12T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,269,2024-01-12T05:00:00Z,0.75,2024-01-12T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,270,2024-01-12T06:00:00Z,0.25,2024-01-12T07:00:00Z,False
